Company,Location HQ,Industry,# Laid Off,Percentage,Date,Stage,Country,$ Raised (mm)
Malwarebytes,SF Bay Area,Security,125.0,14%,2022-08-17,Series B,United States,$80
Pliops,Tel Aviv,Data,12.0,9%,2022-08-16,,Israel,$205
Updater,New York City,Other,,,2022-08-16,Unknown,United States,$467
Crypto.com,Singapore,Crypto,,,2022-08-16,,Singapore,$156
Woven,Indianapolis,HR,5.0,15%,2022-08-16,Series A,United States,$11
AlayaCare,Montreal,Healthcare,80.0,14%,2022-08-16,Series D,Canada,$293
Snapdocs,SF Bay Area,Real Estate,,10%,2022-08-16,Series D,United States,$253
Edmodo,SF Bay Area,Education,,100%,2022-08-16,Acquired,United States,$77
ThredUp,Chicago,Retail,,15%,2022-08-15,Post-IPO,United States,$305
ContraFect,New York City,Healthcare,16.0,37%,2022-08-15,Post-IPO,United States,$380
Blend,SF Bay Area,Finance,220.0,12%,2022-08-15,Post-IPO,United States,$665
Sema4,Stamford,Healthcare,250.0,13%,2022-08-15,Post-IPO,United States,$791
Anywell,Tel Aviv,Real Estate,11.0,,2022-08-14,,Israel,$15
Almanac,SF Bay Area,Other,,,2022-08-13,Series A,United States,$45
Core Scientific,Austin,Crypto,,10%,2022-08-12,Post-IPO,United States,$169
FourKites,Chicago,Logistics,60.0,8%,2022-08-11,Series D,United States,$201
Calm,SF Bay Area,Healthcare,90.0,20%,2022-08-11,Series C,United States,$218
Marketforce,Nairobi,Retail,54.0,9%,2022-08-11,,Kenya,$42
Expert360,Sydney,Recruiting,7.0,,2022-08-11,,Australia,$26
Betterfly,Santiago,Healthcare,30.0,,2022-08-11,,Chile,$204
Talkdesk,SF Bay Area,Support,,,2022-08-05,Series D,United States,$497
Jam City,Los Angeles,Consumer,200.0,17%,2022-08-04,Unknown,United States,$652
Zenius,Jakarta,Education,,30%,2022-08-04,,Indonesia,$20
Article,Vancouver,Retail,216.0,17%,2022-08-04,,Canada,
StubHub,SF Bay Area,Consumer,,,2022-08-04,Acquired,United States,$59
LEAD,Mumbai,Education,80.0,4%,2022-08-04,,India,$166
10X Genomics,SF Bay Area,Healthcare,100.0,8%,2022-08-04,Post-IPO,United States,$242
Nomad,Sao Paulo,Finance,,20%,2022-08-04,,Brazil,$290
RingCentral,SF Bay Area,Support,50.0,,2022-08-04,Post-IPO,United States,$44
CarDekho,Gurugram,Transportation,,,2022-08-03,,India,$497
Unbounce,Vancouver,Marketing,47.0,20%,2022-08-03,,Canada,$39
Puppet,Portland,Infrastructure,,15%,2022-08-03,Acquired,United States,$189
Healthcare.com,Miami,Healthcare,149.0,,2022-08-03,Series C,United States,$244
Talkwalker,Luxembourg,Marketing,,15%,2022-08-03,,Luxembourg,$9
Latch,New York City,Security,115.0,37%,2022-08-02,Post-IPO,United States,$342
Nylas,SF Bay Area,Product,80.0,25%,2022-08-02,Series C,United States,$175
FuboTV,New York City,Media,,,2022-08-02,Post-IPO,United States,$151
Stedi,Boulder,Product,23.0,30%,2022-08-02,Series B,United States,$75
The Predictive Index,Boston,HR,40.0,,2022-08-02,Acquired,United States,$71
Butterfly Network,New Haven,Healthcare,,10%,2022-08-02,Post-IPO,United States,$530
Sendy,Nairobi,Logistics,30.0,10%,2022-08-02,,Kenya,$26
Glossier,New York City,Retail,19.0,8%,2022-08-02,Series E,United States,$266
Outreach,Seattle,Sales,60.0,5%,2022-08-02,Series G,United States,$489
Seegrid,Pittsburgh,Logistics,90.0,,2022-08-02,Unknown,United States,$107
Vedantu,Bengaluru,Education,100.0,,2022-08-02,,India,$292
DeHaat,Gurugram,Food,,,2022-08-01,,India,$194
Oracle,SF Bay Area,Other,,,2022-08-01,Post-IPO,United States,
Classkick,Chicago,Education,,,2022-08-01,Seed,United States,$1
OnlyFans,London,Media,,,2022-08-01,,United Kingdom,
Hash,Sao Paulo,Finance,58.0,50%,2022-08-01,,Brazil,$58
Whereby,Oslo,Other,,,2022-08-01,,Norway,$10
Vee,Tel Aviv,HR,16.0,32%,2022-07-31,,Israel,$15
Metigy,Sydney,Marketing,75.0,100%,2022-07-31,,Australia,$18
Gatherly,Atlanta,,,,2022-07-31,,United States,50%
Clearco,Toronto,Finance,125.0,25%,2022-07-29,,Canada,$681
Ola,Bengaluru,Transportation,1000.0,,2022-07-29,,India,"$5,000"
People.ai,SF Bay Area,Sales,,,2022-07-22,Series D,United States,$200
Wizeline,SF Bay Area,Product,,,2022-07-22,Acquired,United States,$62
98point6,Seattle,Healthcare,,10%,2022-07-21,Series E,United States,$247
RealSelf,Seattle,Healthcare,11.0,5%,2022-07-21,Series B,United States,$42
Smarsh,Portland,Other,,,2022-07-21,Private Equity,United States,
InVision,New York City,Product,,50%,2022-07-21,Series F,United States,$356
Lunchbox,New York City,Food,60.0,33%,2022-07-21,Series B,United States,$72
AppGate,Miami,Security,130.0,22%,2022-07-21,Post-IPO,United States,
WHOOP,Boston,Fitness,95.0,15%,2022-07-21,Series F,United States,$404
Catalyst,New York City,Support,,,2022-07-21,Series B,United States,$45
Introhive,Ferdericton,Sales,57.0,16%,2022-07-20,,Canada,$125
Varo,SF Bay Area,Finance,75.0,,2022-07-20,Series E,United States,$992
Just Eat Takeaway,Amsterdam,Food,390.0,,2022-07-20,,Netherlands,"$2,800"
Zencity,Tel Aviv,Other,30.0,20%,2022-07-20,,Israel,$51
Arc,SF Bay Area,HR,13.0,,2022-07-20,Seed,United States,$1
Forma.ai,Toronto,Sales,15.0,9%,2022-07-20,,Canada,$58
Splice,New York City,Media,23.0,,2022-07-20,Series D,United States,$159
BlueStacks,SF Bay Area,Other,60.0,,2022-07-20,Series C,United States,$48
Invitae,SF Bay Area,Healthcare,1000.0,,2022-07-19,Post-IPO,United States,"$2,000"
Olive,Columbus,Healthcare,450.0,31%,2022-07-19,Series H,United States,$856
M1,Chicago,Finance,38.0,,2022-07-19,Series E,United States,$323
Stint,London,HR,28.0,20%,2022-07-19,,United Kingdom,
Capsule,New York City,Healthcare,,13%,2022-07-19,Series D,United States,$570
SellerX,Berlin,Retail,28.0,,2022-07-19,,Germany,$766
Gemini,New York City,Crypto,68.0,7%,2022-07-18,Unknown,United States,$423
Hydrow,Boston,Fitness,,35%,2022-07-18,Series D,United States,$269
TikTok,Los Angeles,Consumer,,,2022-07-18,Acquired,United States,
Freshly,New York City,Food,,25%,2022-07-18,Acquired,United States,$107
Vimeo,New York City,Consumer,,6%,2022-07-18,Post-IPO,United States,$450
PACT Pharma,SF Bay Area,Healthcare,94.0,,2022-07-18,Series C,United States,$200
Elemy,SF Bay Area,Healthcare,,,2022-07-18,Series B,United States,$323
Lusha,New York City,Marketing,30.0,10%,2022-07-18,Series B,United States,$245
Aspire,SF Bay Area,Marketing,23.0,,2022-07-15,Series A,United States,$27
Heroes,London,Retail,24.0,20%,2022-07-15,,United States,$265
Project44,Chicago,Logistics,63.0,5%,2022-07-15,Unknown,United States,$817
Bright Money,Bengaluru,Finance,100.0,50%,2022-07-15,,India,$31
StyleSeat,SF Bay Area,Consumer,,17%,2022-07-15,Series C,United States,$40
Unstoppable Domains,SF Bay Area,Crypto,42.0,25%,2022-07-14,Series B,United States,$7
Alto Pharmacy,SF Bay Area,Healthcare,,,2022-07-14,Series E,United States,$560
Zego,London,Finance,85.0,17%,2022-07-14,,United Kingdom,$202
The Mom Project,Chicago,HR,54.0,15%,2022-07-14,Series C,United States,$115
Cosuno,Berlin,Construction,,,2022-07-14,,Germany,$45
Kiavi,SF Bay Area,Real Estate,39.0,7%,2022-07-14,Series E,United States,$240
Fabric,New York City,Logistics,120.0,40%,2022-07-13,Series C,United States,$336
100 Thieves,Los Angeles,Consumer,12.0,,2022-07-13,Series C,United States,$120
CircleUp,SF Bay Area,Finance,,,2022-07-13,Series C,United States,$53
Bryter,Berlin,Product,100.0,30%,2022-07-13,,Germany,$89
Involves,Florianópolis,Retail,70.0,18%,2022-07-13,,Brazil,$23
Wave,Dakar,Finance,300.0,15%,2022-07-13,,Senegal,$292
Nuro,SF Bay Area,Transportation,7.0,,2022-07-13,Series D,United States,"$2,100"
Tonal,SF Bay Area,Fitness,262.0,35%,2022-07-13,Series E,United States,$450
Papa,Miami,Other,,15%,2022-07-13,Series D,United States,$241
Hubilo,SF Bay Area,Marketing,45.0,12%,2022-07-12,Series B,United States,$153
Babylon,London,Healthcare,100.0,,2022-07-12,,United Kingdom,"$1,100"
Fraazo,Mumbai,Food,150.0,,2022-07-12,,India,$63
Motif Foodworks,Boston,Food,,,2022-07-06,Series B,United States,$344
Anodot,Tel Aviv,Data,15.0,20%,2022-07-06,,United States,$64
Bizzabo,New York City,Marketing,120.0,30%,2022-07-05,Series E,United States,$194
eToro,Tel Aviv,Finance,100.0,6%,2022-07-05,,Israel,$322
Bullish,Hong Kong,Crypto,30.0,8%,2022-07-05,,Hong Kong,$300
Transmit Security,Boston,Security,27.0,7%,2022-07-05,Series A,United States,$583
Thimble,New York City,Finance,20.0,33%,2022-07-05,Series A,United States,$28
Syte,Tel Aviv,Retail,13.0,8%,2022-07-05,,Israel,$71
Lightricks,Jerusalem,Consumer,80.0,12%,2022-07-04,,Israel,$335
Chessable,London,Consumer,29.0,,2022-07-04,,United Kingdom,$0
Lendis,Berlin,Other,18.0,15%,2022-07-04,,Germany,$90
Sendle,Sydney,Logistics,27.0,12%,2022-07-04,,Australia,$69
Gorillas,Berlin,Food,540.0,,2022-07-03,,Germany,"$1,300"
Celsius,New York City,Crypto,150.0,25%,2022-07-03,Series B,United States,$864
Zepto,Brisbane,Finance,,10%,2022-07-02,,Australia,$25
LetsGetChecked,New York City,Healthcare,,,2022-07-02,Series D,United States,$263
WanderJaunt,SF Bay Area,Travel,85.0,100%,2022-07-01,Series B,United States,$26
Remesh,New York City,Support,,,2022-07-01,Series A,United States,$38
Canoo,Los Angeles,Transportation,58.0,6%,2022-07-01,Post-IPO,United States,$300
Teleport,SF Bay Area,Infrastructure,15.0,6%,2022-07-01,Series C,United States,$169
Bamboo Health,Louisville,Healthcare,,,2022-07-01,Unknown,United States,52
Snyk,Boston,Security,30.0,,2022-06-30,Series F,United States,$849
Secfi,SF Bay Area,Finance,,,2022-06-30,Series A,United States,$7
Finleap Connect,Hamburg,Finance,14.0,10%,2022-06-30,,Germany,$22
Nate,New York City,Retail,30.0,20%,2022-06-30,Series A,United States,$47
Stream,Boulder,Product,20.0,12%,2022-06-30,Series B,United States,$58
Sundae,SF Bay Area,Real Estate,,15%,2022-06-30,Series C,United States,$135
Enjoy,SF Bay Area,Retail,400.0,18%,2022-06-30,Post-IPO,United States,$310
Gavelytics,Los Angeles,Legal,,100%,2022-06-30,Seed,United States,$5
Crejo.Fun,Bengaluru,Education,170.0,100%,2022-06-30,,India,$3
Stash Financial,New York City,Finance,40.0,8%,2022-06-30,Unknown,United States,$480
Abra,SF Bay Area,Crypto,12.0,5%,2022-06-30,Series C,United States,$106
Toppr,Mumbai,Education,350.0,,2022-06-29,,India,$112
AvantStay,Los Angeles,Travel,80.0,,2022-06-29,Unknown,United States,$811
Oye Rickshaw,New Delhi,Transportation,40.0,20%,2022-06-29,,India,$13
Substack,SF Bay Area,Media,13.0,14%,2022-06-29,Series B,United States,$82
Baton,SF Bay Area,Transportation,16.0,25%,2022-06-29,Series A,United States,$13
Rows,Berlin,Other,18.0,30%,2022-06-29,,Germany,$25
Unity,SF Bay Area,Other,200.0,4%,2022-06-29,Post-IPO,United States,"$1,300"
Qumulo,Seattle,Data,80.0,19%,2022-06-29,Series E,United States,$347
Clutch,Toronto,Transportation,76.0,22%,2022-06-29,,Canada,$153
CommentSold,Huntsville,Retail,,,2022-06-29,Unknown,United States,
Niantic,SF Bay Area,Consumer,85.0,8%,2022-06-29,Series D,United States,$770
Bungalow,SF Bay Area,Real Estate,70.0,,2022-06-22,Series C,United States,$171
Sprinklr,New York City,Support,50.0,,2022-06-22,Post-IPO,United States,$429
Balto,St. Louis,Sales,30.0,,2022-06-22,Series B,United States,$51
Voi,Stockholm,Transportation,35.0,10%,2022-06-22,,United States,$515
Ritual,Toronto,Food,23.0,16%,2022-06-22,,Canada,$134
Superpedestrian,Boston,Transportation,35.0,7%,2022-06-22,Series C,United States,$261
Voly,Sydney,Food,,50%,2022-06-22,,Australia,$13
Mindgeek,Luxembourg,Media,,,2022-06-22,,Luxembourg,
Ebanx,Curitiba,Finance,340.0,20%,2022-06-21,,Brazil,$460
Community,Los Angeles,Marketing,40.0,30%,2022-06-21,Unknown,United States,$40
Sourcegraph,SF Bay Area,Product,24.0,8%,2022-06-21,Series D,United States,$248
Frubana,Bogota,Food,,3%,2022-06-21,,Colombia,$202
SuperLearn,Bengaluru,Education,,100%,2022-06-21,,India,$0
Tray.io,SF Bay Area,Data,,10%,2022-06-21,Series C,United States,$109
Bonsai,Toronto,Retail,30.0,55%,2022-06-20,,Canada,$27
Brighte,Sydney,Energy,30.0,15%,2022-06-20,,Australia,$145
Aqgromalin,Chennai,Food,80.0,30%,2022-06-20,,India,$12
Socure,Reno,Finance,69.0,13%,2022-06-17,Series E,United States,$646
Finite State,Columbus,Security,16.0,20%,2022-06-17,Series B,United States,$49
JOKR,New York City,Food,50.0,5%,2022-06-16,Series B,United States,$430
Zumper,SF Bay Area,Real Estate,45.0,15%,2022-06-16,Series D,United States,$178
PharmEasy,Mumbai,Healthcare,40.0,,2022-06-16,,India,"$1,600"
Circulo Health,Columbus,Healthcare,,50%,2022-06-16,Series A,United States,$50
Airtame,Copenhagen,Consumer,15.0,,2022-06-15,,Denmark,$7
JetClosing,Seattle,Real Estate,,100%,2022-06-15,Series B,United States,$44
Crehana,Lima,Education,,,2022-06-15,,Peru,$93
Weee!,SF Bay Area,Food,150.0,10%,2022-06-15,Series E,United States,$863
OpenWeb,Tel Aviv,Media,14.0,5%,2022-06-15,,Israel,$223
Swyft,Toronto,Logistics,10.0,30%,2022-06-15,,Canada,$20
Notarize,Boston,Legal,110.0,25%,2022-06-15,Series D,United States,$213
Tonkean,SF Bay Area,Other,23.0,23%,2022-06-15,Series B,United States,$83
Elementor,Tel Aviv,Media,60.0,15%,2022-06-15,,Israel,$65
Wealthsimple,Toronto,Finance,159.0,13%,2022-06-15,,Canada,$900
Swappie,Helsinki,Retail,250.0,17%,2022-06-15,,Finland,$169
Breathe,New Delhi,Healthcare,50.0,33%,2022-06-14,,India,$6
Addi,Bogota,Finance,,,2022-06-14,,Colombia,$376
TIFIN,Boulder,Crypto,24.0,10%,2022-06-14,Series D,United States,$204
Hunty,Bogota,HR,30.0,,2022-06-14,,Colombia,$6
Redfin,Seattle,Real Estate,470.0,8%,2022-06-14,Post-IPO,United States,$319
Sami,Sao Paulo,Healthcare,75.0,15%,2022-06-14,,Brazil,$36
Coinbase,SF Bay Area,Crypto,1100.0,18%,2022-06-14,Post-IPO,United States,$549
Propzy,Ho Chi Minh City,Real Estate,,50%,2022-06-07,,Vietnam,$33
Dutchie,Bend,Other,50.0,7%,2022-06-06,Series D,United States,$603
Deep Instinct,New York City,Security,,10%,2022-06-06,Series D,United States,$259
Eruditus,Mumbai,Education,40.0,,2022-06-04,,India,"$1,200"
Tesla,Austin,Transportation,,10%,2022-06-03,Post-IPO,United States,"$20,200"
Afterverse,Brasilia,Consumer,60.0,20%,2022-06-03,,Brazil,
5B Solar,Sydney,Energy,,25%,2022-06-03,,Australia,$12
Superhuman,SF Bay Area,Consumer,23.0,22%,2022-06-03,Series C,United States,$108
Shef,SF Bay Area,Food,29.0,,2022-06-02,Series A,United States,$28
Esme Learning,Boston,Education,,,2022-06-02,Unknown,United States,$37
Gather,SF Bay Area,Consumer,30.0,33%,2022-06-02,Series B,United States,$76
Envato,Melbourne,Marketing,,,2022-06-02,,Australia,100
Yojak,Gurugram,Construction,140.0,50%,2022-06-02,,India,$3
PolicyGenius,New York City,Finance,170.0,25%,2022-06-02,Series E,United States,$286
Favo,Sao Paulo,Food,170.0,,2022-06-02,,Brazil,$31
2TM,Sao Paulo,Crypto,90.0,12%,2022-06-01,,Brazil,$250
Loom,SF Bay Area,Product,34.0,14%,2022-06-01,Series C,United States,$203
Skillshare,New York City,Education,31.0,,2022-06-01,Unknown,United States,$136
Side,SF Bay Area,Real Estate,,10%,2022-06-01,Unknown,United States,$313
Curve,London,Finance,65.0,10%,2022-06-01,,United Kingdom,$182
Eaze,SF Bay Area,Consumer,25.0,,2022-06-01,Series D,United States,$202
Impala,London,Travel,30.0,35%,2022-06-01,,United Kingdom,$32
Truck It In,Karachi,Logistics,,30%,2022-06-01,,Pakistan,$17
Playtika,Tel Aviv,Consumer,250.0,6%,2022-05-31,,Israel,
Replicated,Los Angeles,Infrastructure,50.0,,2022-05-31,Series C,United States,$85
Cerebral,SF Bay Area,Healthcare,,,2022-05-31,Series C,United States,$462
BookClub,Salt Lake City,Education,12.0,25%,2022-05-31,Series A,United States,$26
Tomo,Stamford,Finance,44.0,33%,2022-05-31,Series A,United States,$110
Getta,Tel Aviv,Transportation,30.0,,2022-05-31,,Israel,$49
Tempus Ex,SF Bay Area,Data,,,2022-05-30,Unknown,United States,$36
SumUp,Sao Paulo,Finance,100.0,3%,2022-05-30,,Brazil,$50
SWVL,Dubai,Transportation,400.0,32%,2022-05-30,,United Arab Emirates,$132
Mobile Premier League,Bengaluru,Consumer,100.0,10%,2022-05-30,,India,$375
Akerna,Denver,Logistics,,,2022-05-27,Unknown,United States,$46
Terminus,Atlanta,Marketing,,,2022-05-27,Unknown,United States,$192
FrontRow,Bengaluru,Education,145.0,30%,2022-05-27,,India,$17
Daloopa,New Delhi,Data,40.0,,2022-05-27,,India,$23
VTEX,Sao Paulo,Retail,200.0,13%,2022-05-26,,Brazil,$365
Carvana,Phoenix,Transportation,2500.0,12%,2022-05-10,Post-IPO,United States,"$1,600"
Pollen,London,Travel,200.0,33%,2022-05-10,,United Kingdom,$238
Meero,Paris,Other,350.0,50%,2022-05-09,,France,$293
Reef,Miami,Transportation,750.0,5%,2022-05-06,Unknown,United States,"$1,500"
divvyDOSE,Davenport,Healthcare,62.0,,2022-05-06,Acquired,United States,$0
Progrexion,Salt Lake City,Finance,100.0,,2022-05-05,Acquired,United States,$202
On Deck,SF Bay Area,Education,72.0,25%,2022-05-05,Series A,United States,$20
Vise,New York City,Finance,25.0,,2022-05-04,Series C,United States,$128
Mainstreet,SF Bay Area,Finance,45.0,30%,2022-05-04,Series A,United States,$64
Colossus,Boston,Energy,97.0,,2022-05-04,Series A,United States,$41
Cameo,Chicago,Consumer,87.0,25%,2022-05-04,Unknown,United States,$165
SEND,Sydney,Food,300.0,100%,2022-05-04,,Australia,$3
Bizpay,Sydney,Finance,,30%,2022-05-04,,Australia,$45
Ideoclick,Seattle,Retail,40.0,,2022-05-04,Series A,United States,$7
Thrasio,Boston,Retail,,,2022-05-02,Unknown,United States,"$3,400"
Avo,Tel Aviv,Food,500.0,67%,2022-05-01,,Israel,$45
Netflix,SF Bay Area,Media,25.0,,2022-04-28,Post-IPO,United States,"$121,900"
Domestika,SF Bay Area,Education,150.0,19%,2022-04-28,Series D,United States,$130
Automox,Boulder,Infrastructure,,11%,2022-04-18,Series C,United States,$152
Humble,SF Bay Area,Media,10.0,,2022-04-15,Acquired,United States,$4
Halcyon Health,New York City,Healthcare,,100%,2022-04-15,Unknown,United States,$2
Truepill,SF Bay Area,Healthcare,,,2022-04-14,Series D,United States,$255
Ahead,SF Bay Area,Healthcare,44.0,100%,2022-04-14,Unknown,United States,$9
Rad Power Bikes,Seattle,Transportation,100.0,14%,2022-04-12,Series D,United States,$329
Meesho,Bengaluru,Retail,150.0,,2022-04-11,,India,"$1,100"
Food52,New York City,Food,20.0,10%,2022-04-08,Acquired,United States,$176
Goodfood,Calgary,Food,70.0,,2022-04-07,,Canada,$16
Unacademy,Bengaluru,Education,1000.0,17%,2022-04-07,,India,$838
Fast,SF Bay Area,Finance,,100%,2022-04-05,Series B,United States,$124
Workrise,Austin,Energy,450.0,,2022-04-05,Series E,United States,$752
BitMEX,Non-U.S.,Crypto,75.0,25%,2022-04-04,Seed,Seychelles,$0
Legible,Vancouver,Media,23.0,38%,2022-04-04,,Canada,$3
Lightico,Tel Aviv,Finance,20.0,,2022-03-31,,Israel,$42
Sea,Bengaluru,Retail,350.0,,2022-03-30,,India,"$8,600"
Rasa,Berlin,Data,59.0,40%,2022-03-30,,Germany,$40
Thinkific,Vancouver,Education,100.0,20%,2022-03-29,,Canada,$22
Gopuff,Philadelphia,Food,450.0,3%,2022-03-29,Series H,United States,"$3,400"
Furlenco,Bengaluru,Retail,180.0,,2022-03-26,,India,$228
Grove Collaborative,SF Bay Area,Retail,,17%,2022-03-19,Series E,United States,$474
Storytel,Stockholm,Media,100.0,10%,2022-03-17,,Sweden,$275
Curology,SF Bay Area,Healthcare,150.0,,2022-03-16,Series D,United States,$19
Trell,Bengaluru,Retail,300.0,50%,2022-03-15,,India,$62
Knock,New York City,Real Estate,115.0,46%,2022-03-15,Unknown,United States,$654
Talis Biomedical,SF Bay Area,Healthcare,,25%,2022-03-15,Post-IPO,United States,$8
Sezzle,Minneapolis,Finance,,20%,2022-03-10,Post-IPO,United States,$301
Better.com,New York City,Real Estate,3000.0,33%,2022-03-08,Unknown,United States,$905
Adaptive Biotechnologies,Seattle,Healthcare,100.0,12%,2022-03-08,Post-IPO,United States,$406
Hyperscience,New York City,Data,100.0,25%,2022-03-03,Series E,United States,$289
WeDoctor,Non-U.S.,Healthcare,500.0,,2022-03-02,Series F,China,"$1,400"
Wish,SF Bay Area,Retail,190.0,15%,2022-03-01,Post-IPO,United States,"$1,600"
iFit,Logan,Fitness,,,2022-02-25,Private Equity,United States,$200
OKCredit,New Delhi,Finance,30.0,,2022-02-24,,India,$85
Virgin Hyperloop,Los Angeles,Transportation,111.0,50%,2022-02-21,Unknown,United States,$368
Lido,Mumbai,Education,150.0,,2022-02-21,,India,$24
Trustly,Stockholm,Finance,120.0,,2022-02-17,,Sweden,$28
Liv Up,Sao Paulo,Food,100.0,15%,2022-02-16,,Brazil,$118
Homie,Salt Lake City,Real Estate,119.0,29%,2022-02-14,Series B,United States,$35
Daily Harvest,New York City,Food,60.0,20%,2022-02-10,Series D,United States,$120
Hopin,London,Other,138.0,12%,2022-02-10,,United States,"$1,000"
Peloton,New York City,Fitness,2800.0,20%,2022-02-08,Post-IPO,United States,"$1,900"
Defined.ai,Seattle,Data,,,2022-02-07,Series B,United States,$78
Rhino,New York City,Real Estate,57.0,20%,2022-02-03,Unknown,United States,$133
Protonn,Bengaluru,Other,,100%,2022-01-20,,India,$9
Delivery Hero,Berlin,Food,300.0,,2021-12-22,Post-IPO,Germany,8300.0
iFit,Logan,Fitness,,,2021-12-08,Private Equity,United States,200.0
Better.com,New York City,Real Estate,900.0,0.09,2021-12-01,Unknown,United States,905.0
BitTitan,Seattle,Data,70.0,0.27,2021-11-18,Acquired,United States,46.0
Zillow,Seattle,Real Estate,2000.0,0.25,2021-11-02,Post-IPO,United States,97.0
InVision,New York City,Product,22.0,,2021-10-05,Unknown,United States,356.0
Ozy Media,SF Bay Area,Media,,1.0,2021-10-01,Series C,United States,70.0
