Company,Percentage,Location HQ,URL,Industry,# Laid Off,Stage,Date,Country,$ Raised (mm)
DriveWealth,20%,Jersey City,https://techcrunch.com/2023/02/06/even-well-funded-fintech-companies-are-laying-off-workers/,Finance,,Series D,2023-01-26,United States,$550
Confluent,8%,SF Bay Area,https://investors.confluent.io/node/8216/html,Data,221,Post-IPO,2023-01-26,United States,$455
Glisser,100%,London,https://www.linkedin.com/posts/mikepiddock_glisser-people-open-to-work-public-version-activity-7024682358524010497-5wiM/,Travel,25,,2023-01-26,United Kingdom,$1
Lam Research,7%,SF Bay Area,https://www.bloomberg.com/news/articles/2023-01-25/lam-research-to-cut-7-of-workforce-after-forecast-disappoints?leadSource=uverify%20wall,Hardware,1300,Post-IPO,2023-01-25,United States,
Luno,35%,London,https://www.cnbc.com/2023/01/25/dcg-owned-crypto-exchange-luno-axes-35percent-of-staff.html,Crypto,330,,2023-01-25,United Kingdom,$13
Tier Mobility,7%,Berlin,https://techcrunch.com/2023/01/25/tier-mobility-and-spin-lay-off-100-more-employees/,Transportation,80,,2023-01-25,Germany,$646
Noom,,New York City,https://www.mobihealthnews.com/news/weight-loss-startup-noom-confirms-more-layoffs,Fitness,,Series F,2023-01-25,United States,$657
Clear Capital,25%,Reno,https://www.rgj.com/story/news/money/business/2023/01/25/more-layoffs-at-reno-based-clear-capital-amid-seismic-housing-shift/69842319007/,Real Estate,250,Unknown,2023-01-25,United States,
Guardant Health,7%,SF Bay Area,https://www.genomeweb.com/business-news/guardant-health-lays-7-percent-workforce#.Y9HcqOzMK8A,Healthcare,130,Post-IPO,2023-01-25,United States,$550
SirionLabs,15%,Seattle,https://inc42.com/buzz/exclusive-days-after-raising-25-mn-funding-tiger-backed-sirionlabs-lays-off-around-150-employees/,Legal,130,Series D,2023-01-25,United States,$171
PagSeguro,,Sao Paulo,https://news.fintechnexus.com/pagseguro-and-will-bank-part-of-layoff-wave-in-latam/,Finance,,,2023-01-25,Brazil,7%
Prosus,,Amsterdam,https://www.bloomberg.com/news/articles/2023-01-25/prosus-to-cut-30-of-corporate-staff-in-latest-tech-layoffs?leadSource=uverify%20wall,Other,,,2023-01-25,Netherlands,30%
Icon,,Austin,https://www.bizjournals.com/austin/inno/stories/news/2023/01/24/icon-3d-printing-homes-austin-layoffs-tech.html,Construction,,Series B,2023-01-24,United States,$451
Scoro,9%,London,https://digipro.geenius.ee/rubriik/uudis/scoro-koondas-eestis-usas-ja-uhendkuningriigis-9-protsenti-tootajatest/,HR,,,2023-01-24,United Kingdom,$23
CoachHub,10%,Berlin,https://www.linkedin.com/posts/niebelschuetz_today-we-announced-the-toughest-decision-activity-7023678997448290304-oDEB/,HR,,,2023-01-24,Germany,$332
PartnerStack,20%,Toronto,https://betakit.com/as-big-tech-makes-mass-layoffs-recent-canadian-startup-reductions-might-cut-deeper/,Sales,40,,2023-01-24,Canada,$36
Gitpod,28%,Kiel,https://www.gitpod.io/blog/building-for-the-long-run,Product,21,,2023-01-24,Germany,$41
OFFOR Health,,Columbus,https://www.linkedin.com/feed/update/urn:li:activity:7024365334803451904/,Healthcare,16,Series A,2023-01-24,United States,$14
Venngage,20%,Toronto,https://betakit.com/as-big-tech-makes-mass-layoffs-recent-canadian-startup-reductions-might-cut-deeper/,Marketing,11,,2023-01-24,Canada,
Corvus Insurance,14%,Boston,https://www.bizjournals.com/boston/inno/stories/news/2023/01/25/corvus-layoffs-us-europe.html,Finance,,Series C,2023-01-24,United States,$160
Bolt,10%,SF Bay Area,https://www.theinformation.com/articles/bolt-ceo-cuts-staff-a-third-time-as-revenue-lags,Finance,50,Series E,2023-01-24,United States,"$1,300"
PagerDuty,7%,SF Bay Area,https://www.marketwatch.com/story/pagerduty-to-lay-off-7-of-staff-revenue-officer-to-exit-271674568511,Product,,Post-IPO,2023-01-24,United States,$173
Vacasa,17%,Portland,https://www.oregonlive.com/business/2023/01/vacasa-will-lay-off-1300-we-need-to-reduce-our-costs.html,Travel,1300,Post-IPO,2023-01-24,United States,$834
Yext,8%,New York City,https://www.marketwatch.com/story/yext-to-lay-off-8-of-staff-01674510853,Marketing,,Post-IPO,2023-01-23,United States,$117
Ermetic,17%,SF Bay Area,https://www.calcalistech.com/ctechnews/article/h1abeu2io,Security,30,Series B,2023-01-23,United States,$97
Namogoo,15%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/skhuvq2ii,Marketing,20,,2023-01-23,United States,$69
Camp K12,70%,Gurugram,https://themorningcontext.com/internet/camp-k12-lays-off-70-of-staff-refuses-to-pay-dues,Education,,,2023-01-23,India,$16
Booktopia,,Sydney,https://cdn-api.markitdigital.com/apiman-gateway/ASX/asx-research/1.0/file/2924-02623152-2A1426574?access_token=83ff96335c2d45a094df02a206a39ff4,Retail,30,,2023-01-23,Australia,$23
Innovid,10%,New York City,https://www.marketwatch.com/amp/story/innovid-will-cut-10-of-jobs-01674512868,Marketing,40,Post-IPO,2023-01-23,United States,$295
Inmobi,,Bengaluru,https://www.business-standard.com/article/companies/softbank-backed-inmobi-fires-50-70-employees-on-performance-basis-123012200465_1.html,Marketing,50,,2023-01-23,India,$320
Uber Freight,3%,SF Bay Area,https://www.freightwaves.com/news/uber-freight-cutting-about-150-jobs-all-in-brokerage-operations,Logistics,150,Subsidiary,2023-01-23,United States,"$2,700"
Riot Games,,Los Angeles,https://www.eurogamer.net/riot-games-reportedly-making-layoffs,Consumer,46,Acquired,2023-01-19,United States,$21
Earth Rides,100%,Nashville,https://fox17.com/news/local/google-apple-news-nashville-middle-tennessee-earth-rides-ride-share-company-randomly-shuts-down-employees-without-paychecks,Transportation,,Unknown,2023-01-19,United States,$2
CS Disco,9%,Austin,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001625641/f8a9ad04-6c29-4631-b07d-b08d849fbcfa.pdf,Legal,62,Post-IPO,2023-01-19,United States,$233
Saks.com,5%,New York City,https://wwd.com/business-news/retail/saks-com-triggering-layoffs-1235484907/,Retail,100,Unknown,2023-01-19,United States,$965
Fandom,,SF Bay Area,https://variety.com/2023/digital/news/fandom-layoffs-giant-bomb-gamespot-metacritic-tv-guide-1235495258/,Media,,Series E,2023-01-19,United States,$145
Prisma,28%,SF Bay Area,https://www.prisma.io/blog/restructure-announcement-1a9ek279du8j,Data,,Series B,2023-01-19,United States,$56
Proterra,,SF Bay Area,https://news.yahoo.com/proterra-cut-jobs-merge-electric-232932585.html,Transportation,300,Post-IPO,2023-01-19,United States,"$1,200"
WeWork ,,New York City,https://investors.wework.com/news-and-events/press-releases/financial-releases-details/2023/WeWork-Announces-Date-of-Fourth-Quarter-and-Full-Year-2022-Results-Conference-Call/default.aspx,Real Estate,300,Post-IPO,2023-01-19,United States,"$22,200"
Wallbox,15%,Barcelona,https://investorplace.com/2023/01/wallbox-layoffs-2023-what-to-know-about-the-latest-wbx-job-cuts/,Energy,,,2023-01-19,Spain,$167
Spaceship,,Sydney,https://www.financialstandard.com.au/news/spaceship-reduces-headcount-reorganises-executive-team-179798117,Finance,,,2023-01-19,Australia,$41
Mudafy,70%,Mexico City,https://www.cronista.com/infotechnology/actualidad/vuelven-los-despidos-masivos-la-empresa-mudafy-echo-al-90-de-sus-empleados/,Real Estate,,,2023-01-19,United States,$13
Icertis,,Seattle,https://www.bizjournals.com/seattle/news/2023/01/19/icertis-layoffs-bellevue-unicorn-contract-software.html,Legal,,Unknown,2023-01-19,United States,$521
IAM Robotics,,Pittsburgh,https://www.linkedin.com/feed/update/urn:li:activity:7021996164593909760/,Hardware,,Unknown,2023-01-19,United States,$21
Magnite,6%,Los Angeles,https://seekingalpha.com/news/3926164-magnite-slashes-jobs-by-6-globally-sec-filing,Marketing,,Post-IPO,2023-01-19,United States,$400
Cazoo,,London,https://sifted.eu/articles/cazoo-alex-chesterman-ceo-exit/,Transportation,,,2023-01-18,United Kingdom,"$2,000"
Vroom,20%,New York City,https://seekingalpha.com/news/3925618-vroom-slashes-workforce-by-20,Transportation,275,Post-IPO,2023-01-18,United States,"$1,300"
Redbubble,14%,Melbourne,https://www.afr.com/companies/retail/redbubble-makes-14pc-of-staff-redundant-20230118-p5cdeh,Retail,,,2023-01-18,Australia,$55
Bally's Interactive,15%,Providence,https://www.legalsportsreport.com/98714/filing-ballys-cutting-up-to-15-of-interactive-employees/,Consumer,,Post-IPO,2023-01-18,United States,$946
Inspirato,12%,Denver,https://sports.yahoo.com/inspirato-announces-plan-streamline-operations-233000003.html,Travel,109,Post-IPO,2023-01-18,United States,$179
Mavenir,,Dallas,https://www.fiercewireless.com/wireless/mavenir-executes-some-layoffs-related-rcs-disappointment,Infrastructure,,Acquired,2023-01-18,United States,$854
Aiven,20%,Helsinki,https://aiven.io/blog/a-message-from-our-ceo-oskari-saarenmaa,Infrastructure,,,2023-01-18,Finland,$420
Addepar,3%,SF Bay Area,https://fortune.com/2023/01/17/addepar-a-wealth-management-startup-launched-by-the-co-founder-of-palantir-is-the-latest-fintech-to-cut-jobs/,Finance,20,Series F,2023-01-18,United States,$491
Clue,31%,Berlin,https://www.businessinsider.de/gruenderszene/business/fruchtbarkeits-startup-clue-entlaesst-viertel-der-belegschaft-a/,Healthcare,31,,2023-01-18,Germany,$47
Sophos,10%,Oxford,https://techcrunch.com/2023/01/18/sophos-global-layoffs/,Security,450,,2023-01-18,United States,$125
Coda,,SF Bay Area,Internal memo,Other,,Series D,2023-01-18,United States,$240
Lucid Diagnostics,,New York City,https://www.genomeweb.com/business-news/lucid-diagnostics-lays-20-percent-workforce-business-reprioritization#.Y9HdouzMK8A,Healthcare,,Post-IPO,2023-01-18,United States,20%
Hootsuite,7%,Vancouver,https://www.theglobeandmail.com/business/article-hootsuite-replaces-ceo-announces-layoffs/,Marketing,70,,2023-01-18,Canada,$300
nCino,7%,Wilmington,https://portcitydaily.com/local-news/2023/01/18/ncino-lays-off-7-of-workforce-cites-challenges-in-global-economy/,Finance,100,Post-IPO,2023-01-18,United States,"$1,100"
Jumpcloud,12%,Boulder,https://jumpcloud.com/blog/jumpcloud-restructuring,Security,100,Series F,2023-01-18,United States,$416
Cypress.io,,Atlanta,https://www.linkedin.com/feed/update/urn:li:activity:7021582263465189376/,Product,,Series B,2023-01-18,United States,$54
Pagaya,20%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/rjdsyoboo,Finance,140,,2023-01-18,Israel,$571
Microsoft,5%,Seattle,https://www.usatoday.com/story/money/2023/01/18/microsoft-layoffs-10000-employees-stock/11074235002/,Other,10000,Post-IPO,2023-01-18,United States,$1
Benevity,14%,Calgary,https://benevity.com/message-kelly-schmitt,Other,137,,2023-01-18,Canada,$69
Teladoc Health,6%,New York City,https://digitalhealth.modernhealthcare.com/finance/teladoc-health-layoffs-staff-cut-jason-gorevic,Healthcare,300,Post-IPO,2023-01-18,United States,$172
Lightspeed Commerce,10%,Montreal,https://www.prnewswire.com/news-releases/lightspeed-commerce-streamlines-operations-with-a-continued-focus-on-profitable-growth-301723292.html,Retail,300,,2023-01-17,Canada,"$1,200"
ShareChat,20%,Bengaluru,https://inc42.com/buzz/sharechat-moj-parent-fires-500-employees/,Consumer,500,,2023-01-16,India,"$1,700"
Dunzo,3%,Bengaluru,https://yourstory.com/2023/01/grocery-delivery-startup-dunzo-laid-off-3-of-its-workforce,Food,,,2023-01-16,India,$382
PagBank,7%,Sao Paulo,"https://www.terra.com.br/amp/economia/dinheiro-em-dia/meu-negocio/pagbank-faz-sua-onda-de-layoffs-e-demite-7-do-quadro,718b40b34ae12981e16f3f1a17a25359dzxawknq.html",Finance,500,,2023-01-16,Brazil,
Gramophone,,Indore,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/layoffs-spread-to-dunzo-sharechat-rebel-foods-and-agri-tech-firms/articleshow/97016331.cms?from=mdr,Food,75,,2023-01-16,India,$17
Rebel Foods,2%,Mumbai,https://yourstory.com/2023/01/cloud-kitchen-startup-rebel-foods-layoff-employees-workforce,Food,,,2023-01-16,India,$548
Ignition,10%,Sydney,https://www.linkedin.com/posts/activity-7020865045949534208-BYRD/,Finance,,,2023-01-16,Australia,$74
ClearCo,30%,Toronto,https://betakit.com/michele-romanow-clearco-ceo-layoffs/,Finance,50,,2023-01-16,Canada,$698
Snappy,30%,New York City,https://www.calcalistech.com/ctechnews/article/byyrkbzso,Marketing,100,Series C,2023-01-15,United States,$104
Captain Fresh ,,Bengaluru,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/layoffs-spread-to-dunzo-sharechat-rebel-foods-and-agri-tech-firms/articleshow/97016331.cms?from=mdr,Food,120,,2023-01-15,India,$126
BharatAgri,43%,Mumbai,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/layoffs-spread-to-dunzo-sharechat-rebel-foods-and-agri-tech-firms/articleshow/97016331.cms?from=mdr,Food,40,,2023-01-15,India,$21
Black Shark,,Shenzen,https://www.scmp.com/tech/tech-trends/article/3206586/china-gaming-phone-maker-black-shark-lays-hundreds-workers-and-fails-pay-full-severance-according,Hardware,,,2023-01-13,China,900
Vial,,SF Bay Area,https://www.businessinsider.com/healthtech-startup-vial-layoffs-general-catalyst-2023-1,Healthcare,40,Series B,2023-01-13,United States,$101
CoSchedule,,Bismarck,https://www.inforum.com/business/dubbed-the-fastest-growing-startup-in-north-dakota-coschedule-in-fargo-lays-off-staff,Marketing,,Unknown,2023-01-13,United States,$2
GoCanvas,,Washington D.C.,https://www.linkedin.com/posts/viyas_folks-this-week-gocanvas-had-to-let-go-of-activity-7019738503152291840-GaBp/,Other,,Acquired,2023-01-13,United States,$21
Jellyfish,9%,Boston,https://www.bizjournals.com/boston/inno/stories/news/2023/01/13/jellyfish-cuts-9-of-workforce.html,Product,,Series C,2023-01-13,United States,$114
Pier,39%,Sao Paulo,https://startups.com.br/noticias/insurtech-pier-demite-cerca-de-39-da-forca-de-trabalho/,Finance,111,,2023-01-12,Brazil,$42
Skit.ai,,Bengaluru,https://inc42.com/buzz/exclusive-westbridge-capital-backed-saas-startup-skit-ai-lays-off-115-employees/,Support,115,,2023-01-12,India,$28
Akili Labs,30%,Boston,https://bhbusiness.com/2023/01/12/digital-therapeutics-startup-akili-plans-to-lay-off-30-of-staff/,Healthcare,46,Post-IPO,2023-01-12,United States,$301
Lattice,15%,SF Bay Area,https://lattice.com/blog/ceo-jack-altmans-email-to-lattice-employees,HR,105,Series F,2023-01-12,United States,$328
Greenlight,21%,Atlanta,https://techcrunch.com/2023/01/12/greenlight-fintech-layoff/,Finance,104,Series D,2023-01-12,United States,$556
Cashfree Payments,,Bengaluru,https://economictimes.indiatimes.com/tech/startups/online-payments-firm-cashfree-lays-off-150-employees-to-cut-costs/articleshow/96938789.cms,Finance,100,Series B,2023-01-12,India,$41
Mapbox,,Washington D.C.,https://twitter.com/MapboxUnion/status/1616127786514796547,Data,64,Unknown,2023-01-12,United States,$334
Blockchain.com,28%,London,https://www.coindesk.com/business/2023/01/12/crypto-brokerage-blockchaincom-lays-off-28-of-workforce-as-industrys-cruel-winter-continues/,Crypto,110,,2023-01-12,United Kingdom,$490
Lending Club,14%,SF Bay Area,https://www.bloomberg.com/news/articles/2023-01-12/lendingclub-to-cut-14-of-workers-take-charges-of-5-7-million,Finance,225,Post-IPO,2023-01-12,United States,$392
SmartNews,40%,Tokyo,https://techcrunch.com/2023/01/12/news-aggregator-smartnews-lays-off-40-of-non-japan-staff-with-further-reductions-planned-in-japan/,Media,120,,2023-01-12,United States,$410
Definitive Healthcare,6%,Boston,https://www.cmlviz.com/stocks/DH/news/b/2023/01/12/definitive-healthcare-to-cut-current-workforce-by-about-55-people,Healthcare,55,Post-IPO,2023-01-12,United States,
Life360,14%,SF Bay Area,https://investors.life360.com/DownloadFile.axd?file=/Report/ComNews/20230113/02620821.pdf,Consumer,,Post-IPO,2023-01-12,United States,$158
Rock Content,15%,Miami,"https://www.terra.com.br/economia/dinheiro-em-dia/meu-negocio/rock-content-comeca-o-ano-com-ajuste-interno-e-demite-15,f8bac592266affb0ec1f95b13e77706fpeo1jjq5.html",Marketing,,Series B,2023-01-12,United States,$34
Jumio,6%,SF Bay Area,https://www.biometricupdate.com/202301/jumio-downsizes-as-identity-verification-providers-respond-to-economic-climate,Security,100,Private Equity,2023-01-11,United States,$205
Qualtrics,5%,Salt Lake City,https://www.marketwatch.com/story/qualtrics-to-shave-about-270-jobs-or-less-than-5-of-workforce-2023-01-11,Other,270,Post-IPO,2023-01-11,United States,$400
HashiCorp,,SF Bay Area,https://www.linkedin.com/news/story/former-citrix-employees-react-to-cuts-6133826/,Security,69,Post-IPO,2023-01-11,United States,$349
Embark Vet,,Boston,https://www.linkedin.com/feed/update/urn:li:activity:7018765914254778368/,Healthcare,41,Series B,2023-01-11,United States,$94
CoinDCX,,Mumbai,https://www.moneycontrol.com/news/business/startup/coindcx-starts-restructuring-business-units-lays-off-employees-9848661.html,Crypto,80,Series D,2023-01-11,India,$244
Verily,15%,SF Bay Area,https://www.theinformation.com/articles/alphabets-verily-lays-off-staff,,250,,2023-01-11,United States,"$3,500"
Tipalti,11%,SF Bay Area,https://www.calcalistech.com/ctechnews/article/bjj82m39i,Finance,123,Series F,2023-01-11,United States,$565
Flexport,20%,SF Bay Area,https://www.cnbc.com/2023/01/11/flexport-to-lay-off-20percent-of-its-global-workforce.html,Logistics,640,Series E,2023-01-11,United States,"$2,400"
Esper,21%,Seattle,https://www.geekwire.com/2023/esper-lays-off-21-of-workforce-due-to-unpredictable-business-environment-in-2023/,Other,,Series A,2023-01-10,United States,$10
Editas Medicine,20%,Boston,https://endpts.com/editas-edits-pipeline-lays-off-20-and-says-bye-to-cso-to-kick-off-jpm23/,Healthcare,,Post-IPO,2023-01-09,United States,$656
Fate Therapeutics,57%,San Diego,"https://www.sandiegouniontribune.com/business/story/2023-01-09/san-diegos-fate-therapeutics-lays-off-315-employees-more-than-half-of-its-workforce#:~:text=Fate%20Therapeutics%2C%20a%20San%20Diego,collaboration%20agreement%20with%20Janssen%20Biotech",Healthcare,315,Post-IPO,2023-01-09,United States,"$1,200"
Century Therapeutics,,Philadelphia,https://www.bizjournals.com/philadelphia/news/2023/01/09/century-therapeutics-jobs-cell-therapy-cancer.amp.html,Healthcare,,Post-IPO,2023-01-09,United States,$560
Scale AI,20%,SF Bay Area,https://scale.com/blog/company-update,Data,,Series E,2023-01-09,United States,$602
WalkMe,3%,SF Bay Area,https://www.calcalistech.com/ctechnews/article/bkzauhoqo,Other,43,Post-IPO,2023-01-08,United States,$307
Minute Media,10%,London,https://www.calcalistech.com/ctechnews/article/bjoxf00d5i,Media,50,,2023-01-08,United Kingdom,$160
